descrizione,likes,retweets,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT,@AnsaAbruzzo:,Covid:,146,casi,in,Abruzzo,è,secondo,dato,più,alto,di,sempre,https://t.co/JeW4R1hH0f,0,14,2020-10-13,17:04:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Covid-19,Johnson,&amp,,Johnson,sospende,la,sperimentazione,per,il,#vaccino,#ANSA,https://t.co/cFGLFPf4Go,21,20,2020-10-13,10:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,4,dell'epidemia,,'misure,molto,aggressive'.,Ecco,cosa,potrebbe,succedere,,#Scenario4,#COVID-19,#ANSA,https://t.co/X5KqikW5xt,12,9,2020-10-30,08:03:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Covid-19,Ornella,Vanoni,,'mi,ha,presa!,Sto,bene',@OrnellaVanoni,#ANSA,https://t.co/8pgvx463or,24,3,2020-10-29,10:13:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT,@AnsaScienza:,#COVID19,,#Bergamo,è,stata,fra,le,aree,più,colpite,al,mondo,dalla,#pandemia.,@MarioNegriIRCCS,,a,maggio,il,96%,delle,infez…,0,11,2020-10-21,13:41:21,,,,,,,,,,,,,,,,,,,,,
Covid:,Conte,accelera,,ipotesi,nuovo,dpcm,lunedì.,Premier,potrebbe,riferire,in,Parlamento,sempre,lunedì,#ANSA,https://t.co/L7XA4NcrgZ,77,39,2020-10-31,18:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,4,dell'epidemia,,'misure,molto,aggressive'.,Ecco,cosa,potrebbe,succedere,,#Scenario4,#COVID-19,#ANSA,https://t.co/X5KqikW5xt,16,9,2020-10-30,08:03:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Covid-19,Ornella,Vanoni,,'mi,ha,presa!,Sto,bene',@OrnellaVanoni,#ANSA,https://t.co/8pgvx463or,25,3,2020-10-29,10:13:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#covid la movida romana si sposta sul litorale, si balla a #Ostia in uno stabilimento balneare. Molti i ragazzi senza #mascherina
GUARDA IL VIDEO #ANS
https://t.co/56MwpcrTPN",32,14,2020-11-15,22:41:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boris Johnson ancora in isolamento dopo un contatto con una persona risultata positiva al #Covid
#ANSA
https://t.co/RFaWIYXkR5",44,12,2020-11-15,21:21:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#covid Luigi Di Maio attacca il governatore della #Campania:'Roba per Crozza'. La risposta di Vincenzo De Luca : 'Alcuni ministri fanno sciacallaggio, il premier li richiami' #ANSA Giuseppe Conte 
https://t.co/6dG9cYIXfA",9,4,2020-11-15,21:03:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid #Abruzzo verso il #lockdown. Il governatore @marcomarsilio firmerà un'ordinanza che chiude tutte le scuole e introduce nuove limitazioni. #ANSA
https://t.co/vDMUy0Xaw9",29,14,2020-11-15,20:24:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"'Lasciatemi andare', ma a 90 anni batte #Covid
Anziano ricoverato e dimesso nel comasco, il dottore lo ringrazia 
#ANSA
https://t.co/8x4Pp4bPLO",158,24,2020-11-15,20:18:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#covid oltre 8mila i controlli effettuati nel weekend. #Multe anche per il mancato rispetto del #coprifuoco #ANSA
https://t.co/C77c70wpB1",28,9,2020-11-15,18:49:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Direttore di Radio Maria: 'Il #Covid un complotto delle elites' 
#ANSA
https://t.co/OHTIhjKpfU",108,26,2020-11-15,18:40:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#nocovid in piazza. Manifestazione non autorizzata a #Roma in piazza Venezia, manifestanti allontanati dalla #polizia. Protesta in piazza Castello a #Torino, due fermi GUARDA LE #FOTO
#ANSA https://t.co/nSAorvlLzX",138,55,2020-11-15,16:49:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#covid Sfiorati i 34mila casi, 546 le vittime. Raggiunta quota 45mila morti dall'inizio dell'epidemia. Effettuati in 24 ore oltre 195mila tamponi, +116 i ricoverati in terapia #intensiva #ANSA #coronavirus
https://t.co/nEWWE6rDnM",23,11,2020-11-15,16:09:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La violoncellista che suona fra i tetti di #Parigi in #lockdown #Covid
#ANSA
https://t.co/efhE9jIM6O",70,13,2020-11-15,15:58:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, 33.979 positivi in 24 ore. Le vittime  546: è quanto risulta dai dati del ministero della Salute
#ANSA
https://t.co/o6MOQySb9A",36,13,2020-11-15,15:56:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid in Italia già da settembre 2019, lo dice uno studio dell'Istituto dei tumori di Milano
#ANSA
https://t.co/WB9zWinIR2",98,37,2020-11-15,13:26:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"L'impatto del #vaccino contro il #covid sarà significativo già in estate e si tornerà alla vita normale il prossimo inverno. Ne è convinto uno dei creatori del vaccino, Ugur Sahin, co-fondatore di BioNTech che con #Pfizer sta sviluppando il farmaco
#ANSA
https://t.co/Ki7i0WLPAP",112,25,2020-11-15,12:11:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kurz annuncia screening di massa in #Austria. Verso la fine del #lockdown, per garantire la riapertura delle #scuole
#covid #ANSA
https://t.co/veyb6RbFw4",33,11,2020-11-15,11:54:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La virologa italiana del team di #Fauci, Cristina Cassetti: '2 #vaccini contro il #Covid a dicembre'
#ANSA
https://t.co/ktgdGLjz40",78,15,2020-11-15,10:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Inps: deficit sotto controllo, prestazioni non a rischio

#previdenza #covid #ANSA
https://t.co/f3GZYpN4Uu",22,8,2020-11-15,09:11:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aumenta il disagio, così il #Covid rende visibili senza dimora e #poveri, gli invisibili della società
#senzatetto #GiornataMondialedeiPoveri2020 #GiornataMondialedeiPoveri 
#ANSA
https://t.co/JwHLAsGpB3",28,10,2020-11-15,08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In pochi e a casa, il coprifuoco a #Natale deciso dai dati
#Covid #ANSA
https://t.co/b3rtEdhQMz",27,14,2020-11-15,08:13:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In #Austria  torna il #lockdown totale, crescita record dei contagi da #Covid. Il cancelliere Kurz: ""Non incontrate nessuno""
#coronavirus #covid19
#ANSA
https://t.co/BZVJdwzN2O",39,19,2020-11-15,07:45:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Natale in era #Covid, per la #Messa rebus per orari e fedeli
#ANSA
https://t.co/iM1WUOvUBG",13,5,2020-11-15,06:15:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#covid festeggiano il compleanno in 8 in casa a #Brescia, scoperti e multati #ANSA
https://t.co/6KinvR9HaT",67,13,2020-11-14,19:57:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#covid Tremila controlli a #Roma agli ingressi delle vie dello shopping. Messaggi anti-assembramenti ocn i megafoni. Romaste aperte le stazioni della #metro A Spagna e Flaminio #ANSA
https://t.co/9eZOgachN2",28,14,2020-11-14,18:52:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In #Austria  torna il #lockdown totale, crescita record dei contagi da #Covid. Il cancelliere Kurz: ""Non incontrate nessuno""
#coronavirus #covid19
#ANSA
https://t.co/BZVJdwzN2O",53,31,2020-11-14,17:02:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#covid rallenta la curva, 37.355 casi in 24 ore, ieri erano quasi 41mila. 544 le vittime. Crescono i ricoveri, +76 in terapia intensiva, 484 ricoverati con sintomi #ANSA
https://t.co/MzGCILY3z1",24,12,2020-11-14,16:31:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In Italia sono 37.255 i nuovi casi di #coronavirus nelle ultime 24 ore, secondo i dati del ministero della Salute. Le vittime 544 #Covid
#ANSA
https://t.co/rfeUaQJ2YN",43,18,2020-11-14,16:13:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#covid L'informazione come servizio ai cittadini in tempi normali e in emergenza: lunedì 16 novembre dalle 9 alle 12 webinar Anci Sicilia-ANSA, con Leoluca Orlando  e il direttore dell'ANSA Luigi Contu #ANSA @LeolucaOrlando1  @_luigicontu  
https://t.co/XiUEyTVans",7,4,2020-11-14,15:35:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Genova, con i primi 8 pazienti apre il #Covid hotel #FOTO
#ANSA
https://t.co/WLwGoEDGqU",19,1,2020-11-14,15:28:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Natale in era #Covid, per la Messa rebus per orari e fedeli
#ANSA
https://t.co/iM1WUOvUBG",6,3,2020-11-14,15:08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saturimetri e niente idrossiclorichina, la bozza del protocollo sulle cure da casa
In arrivo documento del gruppo coordinato da Locatelli
#Coronavirus
ANSA
https://t.co/lipkHvQN8D",17,6,2020-11-14,14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, ancora dibattito sulle tre fasce. Nardella: 'Il governo sia trasparente sui meccanismi' 
#ANSA
https://t.co/0qALvRbeb9",9,3,2020-11-14,13:04:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Festeggiano il compleanno in casa. In 8 multati a Brescia
#Coronavirus
#ANSA
https://t.co/SbeoPYaZna",184,19,2020-11-14,12:13:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus Notte in ospedale per Bonaccini, ritorna a casa
Ha svolto accertamenti, i parametri sono positivi 
#ANSA
https://t.co/5ZLkL3umR8",46,2,2020-11-14,11:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Secondo il presidente del #Css Franco #Locatelli, non si può pensare 'di fare eccezioni a #Natale dando luogo ai festeggiamenti cui eravamo abituati. Andranno tenute presenti tutte le misure 
per non vanificare gli sforzi' #Covid
#ANSA
https://t.co/4vDVTkVpX0",40,17,2020-11-14,11:28:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Campania e #Toscana diventano zone rosse. Cambia ancora la fotografia dei colori nella seconda ondata di #Covid - VIDEO
#ANSA
https://t.co/1pquOAnfh0",36,13,2020-11-14,11:24:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La ""stanza degli abbracci"" in una casa di cura a Castelfranco Veneto
#Covid VIDEO
ANSA
https://t.co/HtAHC2AvXq",15,3,2020-11-14,11:03:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"'L'obiettivo è ridurre il più rapidamente l'#Rt sotto 1 per evitare che un'onda lunga possa mettere in ulteriore sovraccarico i servizi sanitari', così il presidente #Iss Brusaferro in conferenza stampa  #Covid
#ANSA
https://t.co/kNOiU22qNz",14,5,2020-11-14,11:01:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus I tecnici: 'Due settimane cruciali'. Guerini:'per Natale niente regole, Italia è responsabile' - #DIRETTA
#ANSA
https://t.co/ME0EgQM2ny",28,9,2020-11-14,10:51:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, le tre zone e le regole locali. Spesa, sport, uscite: ecco cosa si può e cosa non si può fare
#ANSA
https://t.co/A28eUcAy7Q",18,6,2020-11-14,07:49:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#DeLuca,attacca,il,#governo:,'Devono,andare,a,casa',e,punta,il,dito,contro,Luigi,#DiMaio,'Non,è,possibile,collaborare,con,ministri,come,lui,e,#Spadafora,',,#Campania,#Covid,#ANSA,#regioni,https://t.co/qoMEM2AK9k,108,20,2020-11-14,07:30:10,,,,,,,,,,,,,
"#Covid Per @WRicciardi 'Nel 2021 potremo avere più di un #vaccino. Due -tre settimane di tempo per decidere sul #lockdown' #ANSA
https://t.co/tOR6LDWCyW",20,4,2020-11-14,07:15:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nina Zilli: 'Sono negativa, ma quanto dolore per i postumi' @ninazilli 
VIDEO
#ANSA
https://t.co/U31YqeqVH8",29,8,2020-11-14,07:00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La #Manovra vale 38 miliardi, aumenti a medici e infermieri, più risorse per i #tamponi. Rinnovo #Cig per oltre 5 miliardi, nuovo fondo anti-Covid da 4 miliardi
#ANSA
https://t.co/QP7DQZ61me",35,10,2020-11-14,06:45:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid Arriva la bozza del protocollo per le cure domiciliari. #Paracetamolo per i sintomi febbrili, no ad #antibiotici e #cortisone. Sconcerto tra i #medici di famiglia: 'Non siamo stati consultati' #ANSA
https://t.co/gmiw2EAkZC",57,23,2020-11-14,06:30:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Il ministro della Salute Roberto Speranza ha firmato l'ordinanza. Passano in area rossa Campania e Toscana e in area arancione  Emilia Romagna, Friuli Venezia Giulia e Marche
#covid #ANSA
https://t.co/CTPDw3VuB1",60,21,2020-11-13,21:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#covid #Toscana #zonarossa con la #Campania, l'amarezza del governatore toscano @EugenioGiani . Il presidente del #Fvg @M_Fedriga sulla regione #zonaarancione: 'Decisione incomprensibile' #ANSA
https://t.co/UElM9137nA",17,8,2020-11-13,20:40:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#covid per il ministro della #Salute @robersperanza  la discesa dell'#Rt da 1,7 a 1,4 'non basta, deve arrivare sotto l'1' #ANSA @MinisteroSalute 
https://t.co/1rmg6nLUmH",64,14,2020-11-13,20:00:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid Arriva la bozza del protocollo per le cure domiciliari. #Paracetamolo per i sintomi febbrili, no ad #antibiotici e #cortisone. Sconcerto tra i #medici di famiglia: 'Non siamo stati consultati' #ANSA
https://t.co/gmiw2EAkZC",182,117,2020-11-13,18:33:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La #Manovra vale 38 miliardi, aumenti a medici e infermieri, più risorse per i #tamponi. Rinnovo #Cig per oltre 5 miliardi, nuovo fondo anti-Covid da 4 miliardi
#ANSA
https://t.co/QP7DQZ61me",19,5,2020-11-13,18:03:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid hotel e protocolli per le cure a casa. Obiettivo: ridurre  
la pressione sugli ospedali
#ANSA
https://t.co/OGz3C2TbO8",22,2,2020-11-13,17:59:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nina Zilli: 'Sono negativa, ma quanto dolore per i postumi' @ninazilli 
#ANSA
https://t.co/U31YqeqVH8",95,11,2020-11-13,17:57:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Protesta a #Napoli, i banchi formano la scritta 'No Dad' #scuola #Covid
#ANSA
https://t.co/5FIZS6qxqh",46,19,2020-11-13,17:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid Per @WRicciardi 'Nel 2021 potremo avere più di un #vaccino. Due -tre settimane di tempo per decidere sul #lockdown' #ANSA
https://t.co/tOR6LDWCyW",19,8,2020-11-13,17:43:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid Rt cala da 1,7 a 1,4: la riduzione dell'indice di trasmissibilità dice Gianni Rezza è un primo segnale. 'Ma il virus circola in tutto il Paese' #ANSA
https://t.co/JkkDWJx9nZ",37,15,2020-11-13,17:34:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, #Dpcm, zone colorate e voto Usa: ironia social
#ANSA 
https://t.co/pM7WF3jd3X",21,4,2020-11-13,17:06:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#covid Nuovo record di positivi  (40.902) e di tamponi (254.908), 550 le vittime in 24 ore. Aumentano i ricoverati con sintomi, sono oltre 30mila. Rapporto tamponi-positivi resta al 16% #ANSA
https://t.co/NGnJ2A1ZPx",24,9,2020-11-13,16:36:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#DeLuca,attacca,il,#governo,'Devono,andare,a,casa',e,punta,il,dito,contro,Luigi,#DiMaio,'Non,è,possibile,collaborare,con,ministri,come,lui,e,#Spadafora,',,#Campania,#Covid,#ANSA,#regioni,https://t.co/qoMEM2AK9k,79,14,2020-11-13,16:27:13,,,,,,,,,,,,,
"#Covid, sono 40.902 i contagiati da #coronavirus nelle ultime 24 ore in Italia. Le vittime 550 vittime 
#ANSA
https://t.co/e8VSvuTFRT",46,13,2020-11-13,16:20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La,#Campania,e,la,#Toscana,verso,la,zona,rossa,#zonarossa,#Covid,#dati,#regioni,#ANSA,,https://t.co/co5pbgQcwT,25,12,2020-11-13,15:30:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Il,#covid,nei,#palazzi,Tutti,i,#politici,contagiati,#Coronavirus,#pandemia,#virus,https://t.co/4QSXCIZGVI,22,9,2020-11-13,14:42:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#covid L'appello del presidente dell'#Anci @Antonio_Decaro 'La gente è i difficoltà servono buoni spesa'. Chiesta la riduzione della #Tari per chi chiude #ANSA @comuni_anci 
https://t.co/F3ZHRQ2Ryb",24,7,2020-11-13,14:40:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emergenza #Covid e vaccino, il punto di #Arcuri. Il commissario in conferenza: 'Piano per somministrazione, da gennaio' - VIDEO
#ANSA #coronavirus 
https://t.co/U59HBz0Uvr",8,5,2020-11-13,13:34:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I,#medici,di,base,denunciano,di,non,ricevere,indicazioni,sui,protocolli,da,usare,in,caso,di,#Covid,da,marzo.,E,chiedono,#protocolli,'omogenei',,#coronavirus,#pandemia,https://t.co/MpVH9LTsvP,44,20,2020-11-13,13:33:09,,,,,,,,,,,,,,,,,,
"#Coronavirus, nuovo picco di casi in #Russia. #Austria verso il #lockdown totale
#ANSA
https://t.co/94sFCoiItI",32,4,2020-11-13,13:10:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, #Fauci: 'Bisogna trovare urgentemente terapie per curare l'infezione da #SarsCoV2 agli esordi per evitare l'aggravarsi 
dei pazienti e ridurre la pressione sui sistemi sanitari' 
#ANSA
https://t.co/KuO7WJG5AT",42,9,2020-11-13,10:48:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Il,presidente,della,#regione,#Emilia-Romagna,Stefano,#Bonaccini,avverte:,'Ho,fatto,il,tampone,e,sono,ancora,positivo,ma,mi,curo,a,casa',,#Covid,#Coronavirus,https://t.co/I0w1PIp5tF,23,5,2020-11-13,10:44:52,,,,,,,,,,,,,,,,,,,,
Il,#presidente,della,#regione,#Emilia-Romagna,Stefano,#Bonaccini,avverte:,'Ho,fatto,il,tampone,e,sono,ancora,positivo,#Covid,#coronavirus,https://t.co/meHr3iYKYc,31,9,2020-11-13,10:42:28,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Conte: 'Spero oggi che l'Rt cali, ci incoraggerebbe a proseguire' #Covid #ANSA 
https://t.co/zIo0EnPnkK https://t.co/iiEzjUQbus",17,5,2020-11-13,10:41:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, nuovo picco di casi in #Russia. La #Francia prolunga il #lockdown di 15 giorni. Oltre 52 milioni i contagiati nel mondo dall'inizio della pandemia
#ANSA #coronavirus
https://t.co/ubfFRtsf6f",11,7,2020-11-13,09:48:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parte,da,#Torino,il,movimento,#SchoolsForFuture,contro,la,didattica,a,distanza,#dad,#Anita,#Scuola,,https://t.co/QGa5MGpHKF,48,13,2020-11-13,09:46:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In Italia un caso di visone contagiato dal Covid. Secondo il centro Europeo per il Controllo delle Malattie il virus che è mutato rispetto a quello che circola di più, non è né più contagioso né più aggressivo rispetto agli altri. 

#ANSA #Covid #visoni 

https://t.co/m1tCd0mEEJ",9,5,2020-11-13,08:01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"A Natale sarà meglio stare solo in compagnia del ""nucleo familiare più stretto"", come misura anti-Covid. Lo ha detto il ministro per gli Affari regionali e le Autonomie Francesco Boccia.

#ANSA #Covid #coronavirus #Boccia @F_Boccia

https://t.co/xNSgX3PQmt",30,10,2020-11-13,07:30:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: oggi si decide sulle nuove regioni arancioni e rosse. Scontro sulla Campania, De Luca prepara le zone rosse. Stretta in Emilia-Romagna, Friuli Venezia Giulia e Veneto   #ANSA
https://t.co/v7WWW9jetA",15,15,2020-11-13,07:22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Registrati quasi 38mila contagi da Covid-19 nella giornata di giovedì. Record di tamponi, oltre 234mila. Arcuri: ""Confidiamo di poter vaccinare i primi italiani alla fine di gennaio"".

#ANSA #covid #coronavirus @MinisteroSalute  @robersperanza  @istsupsan

https://t.co/RqxneWh41B",16,9,2020-11-13,07:00:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, impennata di vittime in #Brasile
https://t.co/NuRAA6pUd1",10,8,2020-11-13,01:51:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In Italia un caso di visone contagiato dal Covid. Secondo il centro Europeo per il Controllo delle Malattie il virus che è mutato rispetto a quello che circola di più, non è né più contagioso né più aggressivo rispetto agli altri. 

#ANSA #Covid #visoni 

https://t.co/m1tCd0mEEJ",44,15,2020-11-12,22:43:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Conte:,'Servono,decisioni,difficili,e,sacrifici,importanti'.,Il,premier,interviene,al,Forum,per,la,Pace,di,Parigi:,'Ma,contro,il,#Covid,le,soluzioni,nazionali,da,sole,non,bastano',#ANSA,https://t.co/HkrKeBQKmz,50,10,2020-11-12,19:44:07,,,,,,,,,,,,,,,
"#Covid, quasi 38mila nuovi #contagi. Arcuri: 'I #vaccini in Italia a fine gennaio'.  Record di tamponi a 234mila, incidenza #positivi risale al 16%- #ANSA 
https://t.co/S5vt78HoGK",25,7,2020-11-12,18:53:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid il monitoraggio settimanale del commissario Domenico #Arcuri: 'I primi vaccini in Italia a fine gennaio, non ci saranno per tutti' #ANSA
https://t.co/QpVNpt03YC",26,11,2020-11-12,18:02:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Annuncio del premier francese Jean Castex:  il lockdown in vigore nel Paese sarà prolungato di 15 giorni.  In Francia ""un decesso su quattro in Francia è ormai dovuto al coronavirus"", ha detto.

#ANSA #Covid #coronavirus #lockdown #Francia 

https://t.co/rmBqqoLeZ4",29,16,2020-11-12,17:56:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: 37.978 nuovi #contagi, 636 morti. Record di #tamponi a 234mila, incidenza positivi risale al 16%. #ANSA 
https://t.co/M6GiLDz8xf",25,9,2020-11-12,16:27:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid  37.978 i nuovi contagi, 636 morti. Record di tamponi, 234mila #ANSA
https://t.co/SK9YgcQJT3",64,25,2020-11-12,16:12:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pronte,le,#ordinanze,anti-Covid,di,#Veneto,#Emilia-Romagna,#Friuli-Venezia-Giulia,.,Scontro,su,,#Campania,tra,#DiMaio,e,#DeLuca,-,#Boccia:,'A,#Natale,solo,con,i,parenti,più,stretti'.,#Galli,concorda,#Covid,#Governo,#regioni,https://t.co/eq0Gn4T61v,31,11,2020-11-12,15:55:37,,,,,,,,,,,,
La,'stanza,degli,abbracci',per,i,pazienti,Covid,a,Castelfranco,Veneto,FOTO,#ANSA,https://t.co/TE3g91p8NV,148,37,2020-11-12,14:25:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: nuovo record in #Giappone, 1.600 casi in un giorno 
Incrementi significativi a #Tokyo e nel nord del Paese. #ANSA 
https://t.co/MiQW69PX7o",23,18,2020-11-12,13:02:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Covid-19,In,Vaticano,accesso,ai,#tamponi,per,i,poveri,#ANSA,https://t.co/cnUCPwIsGD,110,25,2020-11-12,12:35:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gimbe,,superata,la,soglia,dell'1%,della,popolazione,infetta,#Covid-19,#ANSA,,https://t.co/6IxVXPeQ6Q,52,16,2020-11-12,11:53:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Il,ministro,della,#Salute,Roberto,#Speranza,propone,di,dare,l'intesa,,alle,ordinanze,delle,regioni,,#Veneto,,#Emilia-Romagna,,#Friuli-Venezia-Giulia.,#Covid,#pandemia,#governo,#virus,https://t.co/ovoTuXHlBz,29,9,2020-11-12,11:49:19,,,,,,,,,,,,,,,,,,,
